match_id,home_team,away_team,score
10730,Vármajori SE I. ↔,Kispest SE I.,11 : 5
10731,MVM SE I. ↔,FKF Zrt. SK I.,6 : 10
10734,Szufla SE I.-Kerepes ↔,MAVEX SE III.,8 : 8
10736,KSI SE IV. ↔,KSI SE III.,9 : 7
10732,Postás SE II. ↔,Hercules-Neting Team,11 : 5
10733,MAFC I. ↔,Pénzügyőr SE VI.,11 : 5
10737,Pénzügyőr SE V. ↔,Postás SE I.,11 : 5
10735,Budai XI SE I. ↔,Ikarus BSE I.,11 : 5
10738,Postás SE I. ↔,KSI SE IV.,9 : 7
10740,Ikarus BSE I. ↔,Szufla SE I.-Kerepes,5 : 11
10744,FKF Zrt. SK I. ↔,Vármajori SE I.,7 : 9
10742,Pénzügyőr SE VI. ↔,Postás SE II.,4 : 12
10745,Kispest SE I. ↔,Pénzügyőr SE V.,13 : 3
10741,MAVEX SE III. ↔,MAFC I.,9 : 7
10739,KSI SE III. ↔,Budai XI SE I.,8 : 8
10743,Hercules-Neting Team ↔,MVM SE I.,15 : 1
10746,Vármajori SE I. ↔,Hercules-Neting Team,10 : 6
10747,MVM SE I. ↔,Pénzügyőr SE VI.,11 : 5
10750,Szufla SE I.-Kerepes ↔,KSI SE III.,9 : 7
10752,KSI SE IV. ↔,Pénzügyőr SE V.,11 : 5
10753,Kispest SE I. ↔,FKF Zrt. SK I.,11 : 5
10748,Postás SE II. ↔,MAVEX SE III.,14 : 2
10749,MAFC I. ↔,Ikarus BSE I.,7 : 9
10751,Budai XI SE I. ↔,Postás SE I.,11 : 5
10823,Pénzügyőr SE V. ↔,Pénzügyőr SE VI.,10 : 5
