match_id,home_team,away_team,score
9298,FKF Zrt. SK ↔,Pénzügyőr SE VI.,10 : 6
8685,Pénzügyőr SE VI. ↔,Pénzügyőr SE V.,1 : 15
8775,Postás SE II. ↔,Postás SE I.,6 : 10
8771,Kispest SE I. ↔,Vármajori SE I.,4 : 12
8675,FKF Zrt. SK ↔,MAVEX SE III.,12 : 4
8672,Vármajori SE I. ↔,Pénzügyőr SE VI.,14 : 2
8677,Cromax SE ↔,KSI SE III.,13 : 3
8676,Budai XI SE I. ↔,Kispest SE I.,12 : 4
8678,Pénzügyőr SE V. ↔,Postás SE I.,7 : 9
8673,Postás SE II. ↔,Ikarus BSE I.,9 : 7
8679,Postás SE I. ↔,Cromax SE,4 : 12
9305,Vármajori SE I. ↔,Budai XI SE I.,9 : 7
9306,MVM SE I. ↔,FKF Zrt. SK,9 : 7
9310,Ikarus BSE I. ↔,Cromax SE,4 : 12
9307,MAFC I. ↔,KSI SE III.,9 : 7
9308,MAVEX SE III. ↔,Postás SE I.,10 : 6
9311,Pénzügyőr SE VI. ↔,Kispest SE I.,10 : 6
