match_id,home_team,away_team,score
9298,FKF Zrt. SK ↔,Pénzügyőr SE VI.,10 : 6
8685,Pénzügyőr SE VI. ↔,Pénzügyőr SE V.,1 : 15
8775,Postás SE II. ↔,Postás SE I.,6 : 10
8771,Kispest SE I. ↔,Vármajori SE I.,4 : 12
8675,FKF Zrt. SK ↔,MAVEX SE III.,12 : 4
8672,Vármajori SE I. ↔,Pénzügyőr SE VI.,14 : 2
8677,Cromax SE ↔,KSI SE III.,13 : 3
8676,Budai XI SE I. ↔,Kispest SE I.,12 : 4
8678,Pénzügyőr SE V. ↔,Postás SE I.,7 : 9
8673,Postás SE II. ↔,Ikarus BSE I.,9 : 7
8679,Postás SE I. ↔,Cromax SE,4 : 12
8684,Ikarus BSE I. ↔,Vármajori SE I.,7 : 9
8680,KSI SE III. ↔,Budai XI SE I.,9 : 7
8681,MAFC I. ↔,FKF Zrt. SK,4 : 12
8682,MAVEX SE III. ↔,MVM SE I.,9 : 7
8689,FKF Zrt. SK ↔,Kispest SE I.,13 : 3
8688,MVM SE I. ↔,MAFC I.,8 : 8
8691,Cromax SE ↔,Pénzügyőr SE V.,8 : 8
8690,Budai XI SE I. ↔,Postás SE I.,11 : 5
8692,Pénzügyőr SE VI. ↔,Ikarus BSE I.,9 : 7
8687,Postás SE II. ↔,MAVEX SE III.,11 : 5
